Date,Open,High,Low,Close,Adj Close,Volume
10/18/2022,23.03000069,23.1989994,21.25,21.72500038,20.63965797,4000
10/19/2022,21.75,21.78000069,21.60000038,21.66500092,20.58265686,2700
10/20/2022,21.70000076,21.70000076,20.92000008,20.92000008,19.87487602,8300
10/21/2022,21.12999916,22.70000076,20.96999931,21.17000008,20.1123848,2100
10/24/2022,21.20000076,21.80500031,19.00699997,19.85499954,18.86307907,17200
10/25/2022,20.10000038,20.36000061,19.82999992,20.36000061,19.34285164,9100
10/26/2022,20.5,21.5,20.33799934,21.43000031,20.35939598,4800
10/27/2022,21.75,21.75,19.82999992,20.61000061,19.58036232,15000
10/28/2022,21.20000076,21.69000053,21.20000076,21.26000023,20.19788933,1700
10/31/2022,21.24900055,21.24900055,20.60199928,20.79000092,19.75137138,9600
11/1/2022,21,21,20.51000023,20.55999947,19.5328598,2700
11/2/2022,20.68000031,20.77000046,20.5,20.5,19.47585869,2800
11/3/2022,20.93400002,21.54999924,20.70000076,21.27499962,20.21213913,4500
11/4/2022,21.70000076,21.73999977,21.63999939,21.73999977,20.65390968,2100
11/7/2022,20.86000061,21.25,20.77000046,20.81999969,19.77986908,2900
11/8/2022,20.79999924,21.5,20.79999924,20.96500015,19.91762543,12200
11/9/2022,21.5,21.5,20.87999916,20.89999962,19.85587311,4400
11/10/2022,20.95000076,21.98999977,20.5,21.98999977,20.89141846,4000
11/11/2022,22.04000092,22.5,22.04000092,22.5,21.37594032,2400
11/14/2022,22.20000076,22.75,22.20000076,22.70000076,21.56595039,4900
11/15/2022,22.69199944,22.69300079,22.67200089,22.69300079,21.55930138,300
11/16/2022,22.53000069,22.75,22.35000038,22.35000038,21.23343277,2500
11/17/2022,22.73999977,22.75,22.31999969,22.31999969,21.20493317,1800
11/18/2022,22.12000084,22.12000084,22.12000084,22.12000084,21.014925,400
11/21/2022,22.39999962,22.39999962,22,22.20000076,21.09092903,6600
11/22/2022,22.29999924,22.29999924,22.03000069,22.10000038,20.995924,400
11/23/2022,21.45800018,21.64999962,20.65999985,21.11000061,20.05538368,3600
11/25/2022,21.7329998,21.82900047,21.5,21.76000023,20.67291069,3500
11/28/2022,21.75,21.7689991,21.11000061,21.30599976,20.2415905,12800
11/29/2022,21.48999977,21.96999931,21.12000084,21.89999962,20.80591583,7200
11/30/2022,21.20999908,21.26000023,21.20999908,21.25,20.18838882,1900
12/1/2022,21.32999992,22.52000046,21.11000061,22.45000076,21.32843971,23600
12/2/2022,22.39999962,22.39999962,22.37000084,22.38999939,21.27143478,700
12/5/2022,22.5,22.5,22.25,22.43000031,21.30943871,3400
12/6/2022,22,22,21.79999924,21.79999924,20.7109127,1300
12/7/2022,22.07999992,22.40999985,21.79999924,21.79999924,20.7109127,4500
12/8/2022,22,22.18300056,22,22,20.90091896,2400
12/9/2022,21.53000069,22.27899933,21.5,21.77000046,20.68241119,9100
12/12/2022,21.47999954,21.53000069,21.45000076,21.45000076,20.37839508,1800
12/13/2022,21.47999954,22.09000015,21.47999954,22.04999924,20.94842148,2900
12/14/2022,21.97599983,22,21.45000076,21.45000076,20.37839508,10500
12/15/2022,21.44000053,21.5,21,21.5,20.4258976,4300
12/16/2022,21.5,21.5,21.5,21.5,20.4258976,700
12/19/2022,21.69000053,21.69000053,20.5,21.01000023,19.96037865,1500
12/20/2022,21.47500038,21.47500038,21.27499962,21.27499962,20.21213913,1600
12/21/2022,21.00499916,21.15999985,20.81999969,20.81999969,19.77986908,2100
12/22/2022,20.8029995,20.8029995,20.5,20.5,19.47585869,4300
12/23/2022,20.01000023,20.88899994,19.36000061,20.34399986,19.32765007,4800
12/27/2022,20.5,20.87999916,20,20.35000038,19.33335114,4600
12/28/2022,20.69499969,20.79999924,20.5,20.79999924,19.76086998,2500
12/29/2022,20.88999939,20.98500061,20.5,20.55999947,19.5328598,8400
12/30/2022,20.76000023,21.51000023,20.75,21.30999947,20.24538994,5800
1/3/2022,25.25,25.29999924,25.14999962,25.29999924,22.21377754,8400
1/4/2022,25.29800034,25.39999962,25.14999962,25.34000015,22.24889565,6400
1/5/2022,25.38999939,25.43000031,25.20000076,25.20000076,22.12597466,13500
1/6/2022,25.29999924,25.29999924,25.08499908,25.10499954,22.04256248,6800
1/7/2022,25.25,25.43000031,25.25,25.29999924,22.21377754,6500
1/10/2022,25.21800041,25.38999939,25.20000076,25.38999939,22.292799,8700
1/11/2022,25.26000023,25.35000038,25.26000023,25.29500008,22.20938683,2400
1/12/2022,25.3920002,25.44000053,25.29999924,25.35000038,22.25767899,10000
1/13/2022,25.25,25.44000053,25.20000076,25.44000053,22.33670044,4100
1/14/2022,25.44000053,25.5,25.37700081,25.5,22.3893795,5600
1/18/2022,25.4090004,25.4090004,25.25,25.29000092,22.20499611,5900
1/19/2022,25.37000084,25.54999924,25.26000023,25.5,22.3893795,8900
1/20/2022,25.48999977,25.5,25.35000038,25.5,22.3893795,7600
1/21/2022,25.39999962,25.5,25.29999924,25.5,22.3893795,17500
1/24/2022,25.45000076,25.53000069,25.20000076,25.35499954,22.26206589,31000
1/25/2022,25.29599953,25.52000046,25.27000046,25.51000023,22.39815903,5400
1/26/2022,25.47999954,25.5,25.29999924,25.48999977,22.38059616,19700
1/27/2022,25.5,25.5,25.20899963,25.23900032,22.16021538,10600
1/28/2022,25.27000046,25.34000015,25.11000061,25.25,22.16987419,16900
1/31/2022,25.5,25.5,25.03000069,25.39999962,22.30157661,30100
2/1/2022,25.5,25.5,25.04999924,25.35000038,22.25767899,9400
2/2/2022,25.27499962,25.45000076,25.27499962,25.35000038,22.25767899,5400
2/3/2022,25.3010006,25.37000084,25.20000076,25.20000076,22.12597466,8400
2/4/2022,25.47999954,25.47999954,25.18000031,25.26000023,22.17865562,4500
2/7/2022,25.32999992,25.35000038,25.25,25.35000038,22.25767899,6900
2/8/2022,25.20999908,25.3409996,25.20999908,25.28000069,22.19621468,4500
2/9/2022,25.25,25.29999924,25.20000076,25.25,22.16987419,5900
2/10/2022,25.25,25.28000069,25,25,21.95037079,10500
2/11/2022,25.01000023,25.20000076,25,25.04999924,21.99427032,23100
2/14/2022,25.13299942,25.13999939,24.89999962,24.89999962,21.86256981,15300
2/15/2022,25.01799965,25.01799965,24.89999962,25,21.95037079,14700
2/16/2022,25.09000015,25.10000038,24.94000053,25.02000046,21.96793175,7100
2/17/2022,25.10000038,25.20000076,25,25,21.95037079,5900
2/18/2022,25.20000076,25.20000076,25.02499962,25.04999924,21.99427032,5600
2/22/2022,24.95000076,24.98999977,24.85000038,24.86000061,21.8274498,6700
2/23/2022,24.86000061,24.94000053,24.77000046,24.86000061,21.8274498,6300
2/24/2022,24.70000076,24.70000076,24.35000038,24.67499924,21.66501427,11600
2/25/2022,24.70000076,25.20000076,24.69000053,24.95000076,21.90647125,5200
2/28/2022,24.92000008,25.17700005,24.92000008,25.08799934,22.02763748,3700
3/1/2022,25.12000084,25.12000084,24.92000008,24.96999931,21.92403221,5600
3/2/2022,25.04999924,25.15999985,25.04000092,25.12000084,22.05573463,8000
3/3/2022,24.84000015,24.86000061,24.68000031,24.76499939,22.15863228,8600
3/4/2022,24.7159996,24.76000023,24.64999962,24.64999962,22.05573273,12500
3/7/2022,24.61000061,24.70000076,24.60199928,24.62000084,22.02889252,6600
3/8/2022,24.70000076,24.70000076,24.50399971,24.62999916,22.03783798,4600
3/9/2022,24.70000076,24.86000061,24.67000008,24.78000069,22.17205429,24700
3/10/2022,24.51000023,24.8220005,24.39999962,24.54999924,21.9662571,29500
3/11/2022,24.56999969,24.64999962,24.49600029,24.5,21.92152023,4700
3/14/2022,24.54999924,24.54999924,23.62999916,23.89999962,21.38466644,13200
3/15/2022,24.31500053,24.31500053,23.75,23.75,21.25045395,14400
3/16/2022,24.25,24.65999985,24.09000015,24.19000053,21.64414597,6800
3/17/2022,24.20000076,24.48999977,24.20000076,24.39999962,21.8320446,7100
3/18/2022,24.35000038,24.57999992,24.28000069,24.43499947,21.86335945,6300
3/21/2022,24.52000046,24.54999924,24.44000053,24.52000046,21.93941689,5100
3/22/2022,24.53000069,24.60000038,24.46100044,24.46100044,21.88662338,3300
3/23/2022,24.54999924,24.95000076,24.5,24.95000076,22.32415962,12500
3/24/2022,24.89999962,24.89999962,24.56999969,24.82999992,22.21678925,3300
3/25/2022,24.70999908,24.89999962,24.70000076,24.79000092,22.18100166,3200
3/28/2022,24.70999908,24.89699936,24.70000076,24.89699936,22.27673531,3900
3/29/2022,24.89999962,25,24.87999916,25,22.36889648,15200
3/30/2022,24.92399979,25,24.85000038,25,22.36889648,12700
3/31/2022,25.07999992,25.07999992,25,25.02000046,22.38679314,9800
4/1/2022,25.07999992,25.07999992,25.02000046,25.02000046,22.38679314,2000
4/4/2022,25.09799957,25.09900093,25.04999924,25.04999924,22.41363716,4500
4/5/2022,25.10000038,25.10000038,24.77199936,24.9260006,22.30268669,7900
4/6/2022,24.92000008,24.93000031,24.81999969,24.81999969,22.20784187,2300
4/7/2022,24.70000076,24.93000031,24.5,24.79700089,22.1872654,6600
4/8/2022,24.79999924,24.85000038,24.67000008,24.76300049,22.15683937,4800
4/11/2022,24.79999924,24.80999947,24.67000008,24.75,22.14520836,8300
4/12/2022,24.72500038,24.80999947,24.72500038,24.79700089,22.1872654,6900
4/13/2022,24.72699928,24.80999947,24.67000008,24.80999947,22.19889641,4100
4/14/2022,24.72999954,25,24.72999954,25,22.36889648,10900
4/18/2022,24.95000076,24.95000076,24.81999969,24.95000076,22.32415962,5000
4/19/2022,24.88999939,25.10000038,24.88999939,24.97500038,22.3465271,14700
4/20/2022,25.02000046,25.07999992,24.95000076,25,22.36889648,11500
4/21/2022,24.98800087,25,24.70000076,24.96899986,22.34116173,16900
4/22/2022,24.94000053,24.94000053,24.71999931,24.71999931,22.11836624,1900
4/25/2022,24.70999908,24.70999908,24.64999962,24.65099907,22.05662727,5700
4/26/2022,24.69000053,24.70000076,24.69000053,24.69099998,22.09241867,3200
4/27/2022,24.69000053,24.70499992,24.57999992,24.58399963,21.9966774,10800
4/28/2022,24.63999939,24.67499924,24.56999969,24.61000061,22.01994324,7400
4/29/2022,24.56999969,24.59499931,24.23999977,24.28300095,21.72736168,9900
5/2/2022,24.37999916,24.59000015,24.37999916,24.53000069,21.94836235,12500
5/3/2022,24.49500084,24.62000084,24.48500061,24.52000046,21.93941689,6300
5/4/2022,24.55699921,24.59000015,24.49500084,24.55999947,21.97520447,5400
5/5/2022,24.46999931,24.48999977,24.20000076,24.3010006,21.74346352,13500
5/6/2022,24.20999908,24.22999954,23.88299942,24.10000038,21.56361771,11700
5/9/2022,24.06999969,24.27300072,23.90999985,23.94000053,21.42045784,6700
5/10/2022,24.16300011,24.25,24.03899956,24.03899956,21.50903893,1900
5/11/2022,23.92000008,24.01000023,23.22999954,23.5,21.02676392,25400
5/12/2022,23.5,23.5,23.29999924,23.42000008,20.95518303,7700
5/13/2022,23.42000008,24.5,23.42000008,23.79000092,21.28624344,10700
5/16/2022,23.79999924,24.34600067,23.79999924,23.88699913,21.37303543,6200
5/17/2022,23.97999954,24.5,23.75900078,24.13999939,21.5994072,11200
5/18/2022,24.13999939,24.35000038,23.79999924,24.29999924,21.74256897,12400
5/19/2022,24.03000069,24.34000015,23.90099907,24.27700043,21.72199059,12000
5/20/2022,24.04599953,24.20000076,23.97900009,24.16500092,21.62177849,6700
5/23/2022,24.10000038,24.10000038,23.80999947,23.80999947,21.30413818,9700
5/24/2022,23.94000053,24.29999924,23.70000076,23.88999939,21.37571907,14200
5/25/2022,23.89999962,23.97900009,23.76000023,23.77000046,21.26834679,20800
5/26/2022,23.95000076,24,23.70000076,23.91900063,21.40166855,15100
5/27/2022,24,24.28199959,23.99900055,24.25699997,21.70409393,6400
5/31/2022,23.77000046,23.8390007,23.62000084,23.73600006,21.66940117,5700
6/1/2022,23.80999947,23.93799973,23.76000023,23.84000015,21.76434898,8600
6/2/2022,23.79000092,24.20000076,23.79000092,24.20000076,22.09300423,6800
6/3/2022,23.96999931,24.14999962,23.96999931,24.14999962,22.04735756,2200
6/6/2022,24.25,24.25,24.03300095,24.07099915,21.97523689,4700
6/7/2022,24,24.14999962,24,24.14999962,22.04735756,2800
6/8/2022,24.05500031,24.20000076,24.05500031,24.1779995,22.07291985,2500
6/9/2022,24.01000023,24.24900055,23.73999977,23.75,21.68218613,10600
6/10/2022,23.70000076,23.72500038,23.60000038,23.72500038,21.65936089,4200
6/13/2022,23.62999916,23.62999916,23.26000023,23.26000023,21.23484612,2200
6/14/2022,22.97200012,22.97200012,22.76000023,22.78300095,20.79937744,6600
6/15/2022,22.85499954,22.86300087,22.84000015,22.85000038,20.8605442,4300
6/16/2022,23.29999924,23.29999924,23,23.08600044,21.0759964,4800
6/17/2022,23,23.02000046,23,23.02000046,21.01574135,500
6/21/2022,23.14999962,23.31200027,22.71999931,22.85000038,20.8605442,12000
6/22/2022,22.79999924,22.87700081,22.7140007,22.87700081,20.88519287,3000
6/23/2022,22.65999985,23.48999977,22.61000061,22.61000061,20.64143944,2700
6/24/2022,22.93000031,22.93000031,22.65999985,22.79999924,20.81489563,3500
6/27/2022,22.85000038,23.16799927,22.85000038,23,20.99748421,2200
6/28/2022,23.31999969,23.32999992,22.94000053,22.94000053,20.94270706,2600
6/29/2022,22.98999977,23.10000038,22.80999947,22.83399963,20.84593582,3300
6/30/2022,22.70000076,22.88800049,22.64999962,22.88800049,20.89523697,2100
7/1/2022,22.875,22.875,22.70800018,22.79999924,20.81489563,900
7/5/2022,22.70000076,23,22.61000061,23,20.99748421,5000
7/6/2022,22.92200089,23,22.69799995,22.99500084,20.99291992,11900
7/7/2022,23.11000061,23.27000046,22.95000076,23.10000038,21.08877754,7800
7/8/2022,23.20000076,23.25499916,23.20000076,23.24300003,21.21932411,700
7/11/2022,23.13999939,23.28000069,23.13999939,23.28000069,21.25310707,700
7/12/2022,23.29000092,23.34000015,23.1609993,23.34000015,21.30788231,2000
7/13/2022,23.28000069,23.47999954,23.28000069,23.47999954,21.43568993,800
7/14/2022,23.38999939,23.38999939,22.61000061,23.04000092,21.0340004,6000
7/15/2022,23.28499985,23.28499985,23.28499985,23.28499985,21.25766754,500
7/18/2022,23.35000038,23.45100021,23.35000038,23.43099976,21.39095879,2900
7/19/2022,23.37800026,23.5,23.37800026,23.39999962,21.36265564,4900
7/20/2022,23.29999924,23.48999977,23.25,23.45999908,21.41743088,5000
7/21/2022,23.29999924,23.5,23.25,23.29999924,21.27136421,6500
7/22/2022,23.35000038,23.42499924,23.33699989,23.375,21.33983612,2200
7/25/2022,23.25,23.47999954,23.25,23.40999985,21.37178612,1400
7/26/2022,23.28000069,23.37299919,22.87999916,22.88899994,20.89614868,12700
7/27/2022,23.03000069,23.42399979,23.03000069,23.31999969,21.28962326,7800
7/28/2022,23.12999916,23.5,23.12999916,23.35000038,21.31701088,6800
7/29/2022,23.5,23.75,23.31100082,23.75,21.68218613,12200
8/1/2022,23.5,23.79999924,23.5,23.76600075,21.6967907,5800
8/2/2022,23.75,23.75499916,23.70000076,23.75499916,21.6867485,1800
8/3/2022,23.76000023,24.14999962,23.76000023,24.06999969,21.97432327,3700
8/4/2022,24.05999947,24.25,24.05999947,24.14999962,22.04735756,3500
8/5/2022,24.07500076,24.25,23.77000046,24.25,22.13865089,6800
8/8/2022,24.17000008,24.25,24.13500023,24.13500023,22.03366661,2300
8/9/2022,23.98999977,23.98999977,23.60000038,23.60000038,21.54524422,12000
8/10/2022,23.87999916,24.17300034,23.59000015,23.79000092,21.71870232,12200
8/11/2022,23.73999977,23.73999977,23.35000038,23.45000076,21.40830421,17000
8/12/2022,23.52000046,23.66399956,23.47100067,23.57999992,21.52698517,7100
8/15/2022,23.58699989,23.65999985,23.26000023,23.39999962,21.36265564,20900
8/16/2022,23.39999962,23.64999962,23.05800056,23.52000046,21.47220993,10400
8/17/2022,23.36000061,23.36000061,23.02000046,23.22500038,21.20289612,21300
8/18/2022,23.38999939,23.60000038,23.16500092,23.5,21.45395279,14000
8/19/2022,23.26000023,23.49900055,23.25,23.37000084,21.33526993,13900
8/22/2022,23.35000038,23.46999931,23.27000046,23.39999962,21.36265564,3000
8/23/2022,23.26000023,23.40099907,23.04000092,23.17499924,21.15724564,9000
8/24/2022,23.29999924,23.31999969,23.1079998,23.21999931,21.19832802,3200
8/25/2022,23.32999992,23.38999939,23.31999969,23.38999939,21.35352707,5400
8/26/2022,23.37999916,23.48999977,23.3390007,23.48999977,21.4448204,3900
8/29/2022,23.47999954,23.48999977,23.31299973,23.42900085,21.38913345,7900
8/30/2022,23.31999969,23.47400093,23.31999969,23.33699989,21.30514336,2000
8/31/2022,23.03000069,23.03000069,22.43000031,22.51399994,20.98267555,12900
9/1/2022,22.54999924,22.64999962,22.11000061,22.21500015,20.70401192,18300
9/2/2022,22.17000008,22.39999962,21.70000076,22.14999962,20.64343071,15500
9/6/2022,22.15999985,22.25,22.07500076,22.22999954,20.71799088,2800
9/7/2022,22.22500038,22.39999962,22,22.32900047,20.81025887,4200
9/8/2022,22.32999992,22.32999992,22.23200035,22.23200035,20.71985435,600
9/9/2022,22.43000031,22.77000046,22.20000076,22.76000023,21.21194458,10300
9/12/2022,22.84000015,22.84000015,22.03000069,22.75,21.20262337,6900
9/13/2022,22.05999947,22.6420002,22.05999947,22.31999969,20.80187035,3500
9/14/2022,22.97299957,22.97299957,22.10000038,22.28000069,20.76459312,900
9/15/2022,22.52000046,22.94499969,22.14999962,22.29000092,20.77391243,3800
9/16/2022,22.12999916,22.375,22.12999916,22.15999985,20.65275192,6100
9/19/2022,22.29000092,22.48999977,22.29000092,22.32500076,20.80653,2900
9/20/2022,22.11000061,22.45999908,22.11000061,22.25,20.73662949,4900
9/21/2022,22.10000038,22.25,22,22.25,20.73662949,7500
9/22/2022,22.01000023,22.25,21.80999947,22.01000023,20.51295471,6800
9/23/2022,21.90500069,21.90500069,21.17000008,21.19000053,19.74872971,9900
9/26/2022,21.02000046,21.11000061,19.5,19.71999931,18.3787117,17600
9/27/2022,19.75,20.29000092,19.19000053,19.95000076,18.59307098,19100
9/28/2022,20.07500076,20.5,20.07500076,20.5,19.10565948,2500
9/29/2022,20.32999992,20.32999992,19.70999908,19.75,18.40667343,5200
9/30/2022,19.90999985,20.26600075,19.73800087,20.12999916,18.76082611,3600
10/3/2022,20.03000069,20.27300072,20,20.22900009,18.85309219,3700
10/4/2022,20.13500023,21.14999962,20.13500023,20.72999954,19.32001686,10700
10/5/2022,20.61499977,21.19499969,20.22999954,21.19499969,19.75338745,3000
10/6/2022,20.97500038,21.44300079,20.97500038,21.44300079,19.98452187,1200
10/7/2022,21.02499962,21.02499962,21.02499962,21.02499962,19.59495163,1600
10/10/2022,20.84000015,20.86000061,19.77499962,20,18.63966942,16200
10/11/2022,20,20.10000038,19.91500092,19.92000008,18.56510925,6300
10/12/2022,20.12400055,20.72599983,20.12400055,20.72599983,19.31628799,4200
10/13/2022,19.99200058,20.46999931,19.95000076,20.10000038,18.73286819,6900
10/14/2022,20.39999962,20.43000031,20.38999939,20.43000031,19.04042244,500
10/17/2022,20.21999931,20.47999954,19.95000076,20.28300095,18.9034214,5000
10/18/2022,20.39999962,20.39999962,20.02000046,20.17900085,18.80649376,3600
10/19/2022,20,20.40999985,20,20.40999985,19.02178192,1200
10/20/2022,20,20.00399971,19.79999924,20,18.63966942,3000
10/21/2022,20.03000069,20.03000069,19.20000076,19.20000076,17.89408302,10900
10/24/2022,19.29000092,19.73600006,19.14999962,19.29999924,17.98727989,9900
10/25/2022,19.39999962,20.68199921,19.39999962,20.48999977,19.09634018,14000
10/26/2022,20.04999924,20.5,20.04999924,20.5,19.10565948,5300
10/27/2022,20.5,21,20.0890007,20.12000084,18.75150871,7700
10/28/2022,20.13999939,20.95000076,20.12999916,20.5,19.10565948,3700
10/31/2022,20.70000076,20.98999977,20.45000076,20.98999977,19.56233215,3100
11/1/2022,20.72999954,20.97999954,20.10000038,20.54999924,19.15225983,3500
11/2/2022,20.62999916,20.96999931,20.60000038,20.85000038,19.43185616,2000
11/3/2022,20.72500038,20.79999924,20.60000038,20.60000038,19.19886017,2300
11/4/2022,20.64999962,20.79999924,20.48999977,20.48999977,19.09634018,2600
11/7/2022,20.53000069,20.81500053,20.50099945,20.79999924,19.38525581,3500
11/8/2022,20.65800095,20.75,20.65800095,20.75,19.33865738,1800
11/9/2022,20.94000053,21.25,20.89999962,21.17000008,19.73009109,9400
11/10/2022,21.5,21.5,20.62000084,21.26000023,19.81396675,3800
11/11/2022,21.36000061,21.66500092,21.30999947,21.66500092,20.19142151,2400
11/14/2022,21.9090004,22.12999916,21.89999962,22,20.50363541,3200
11/15/2022,22.10000038,22.27000046,22.10000038,22.27000046,20.75527191,1800
